customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
245,2019-12-23,Laura,,timothyfreeman@example.com,736.226.8040,1,1,1,F,1992,Married,Student,22000,0,1,High School,US,Wisconsin,Randallberg,69603,LOYAL_LIGHT,0.392,BreezeLine,us,ORGANIC
246,2019-12-25,Charles,,hstokes@example.org,(815)558-1083x5832,0,1,0,F,2001,Married,Professional,87000,3,1,Bachelors,US,Illinois,Freyberg,10873,CHURN_RISK,0.849,AromaDrive,us,REFERRAL
247,2019-12-29,Alexandra,,wolfscott@example.org,,1,0,0,F,2000,Married,Professional,63000,3,1,High School,US,Rhode Island,Oliviaburgh,70342,LOYAL_LIGHT,0.375,FreshNest,us,PAID_SEARCH
248,2019-12-29,Vanessa,Jones,patricia00@example.org,250.872.0811x55626,1,1,1,F,1977,Married,Student,40000,4,0,Bachelors,US,North Carolina,East Robertview,30365,ONE_SHOT,0.82,BreezeLine,us,PAID_SOCIAL
249,2020-01-01,Mark,Owen,vflores@example.com,+1-485-417-2444x723,1,1,1,F,1993,Married,Student,71000,2,1,Bachelors,US,Alaska,Lake Keith,74847,LOYAL_LIGHT,0.346,FreshNest,us,EMAIL
250,2020-01-03,Jason,Lucas,grant89@example.com,+1-820-515-7201x85962,0,1,1,F,1989,Married,Manual,77000,2,0,Bachelors,US,New Jersey,West Ashley,99455,GROWING,0.626,AromaDrive,us,REFERRAL
251,2020-01-10,Jessica,Schmitt,bentonsteven@example.net,(638)236-1517x18275,1,1,0,M,1976,Married,Professional,87000,0,1,Bachelors,US,Utah,East Joann,67306,DECLINING,0.711,BreezeLine,us,EMAIL
252,2020-01-10,Christina,Collins,gregory01@example.org,993-428-9802x7148,1,1,0,M,1997,Single,Professional,62000,0,1,Bachelors,US,Oregon,Johnsonbury,98840,ONE_SHOT,0.864,BreezeLine,us,REFERRAL
253,2020-01-11,David,Miller,,,0,0,0,F,1982,Single,Skilled Manual,147000,0,1,Partial College,US,Texas,West David,73572,DECLINING,0.756,BreezeLine,us,ORGANIC
254,2020-01-12,Joseph,Shaw,,797.432.7819,0,1,0,M,1972,Single,Clerical,18000,0,0,Bachelors,US,Florida,New Jenniferfurt,57614,DECLINING,0.782,AromaDrive,us,PAID_SOCIAL
255,2020-01-14,Holly,Martin,jonesgregory@example.com,(581)654-6602x4161,1,1,1,F,2001,Single,Self-Employed,69000,0,0,High School,US,Maine,Lake Marybury,00708,ONE_SHOT,0.818,AromaDrive,us,ORGANIC
256,2020-01-17,Elijah,Myers,staceylam@example.net,(295)296-3904,0,1,1,F,2000,Married,Skilled Manual,49000,1,0,Partial College,US,Indiana,Paulberg,04045,DECLINING,0.43,FreshNest,us,ORGANIC
257,2020-01-17,Melissa,Rogers,kchurch@example.com,+1-979-964-9673x7945,1,1,0,M,1977,Single,Self-Employed,95000,0,1,Partial College,US,Utah,East Katrina,03504,LOYAL_LIGHT,0.485,AromaDrive,us,ORGANIC
258,2020-01-20,Kenneth,Peterson,,828.409.4485,0,1,0,M,1995,Married,Professional,94000,1,1,Partial High School,US,New Mexico,North Anthonyberg,89946,GROWING,0.495,FreshNest,us,EMAIL
259,2020-01-22,Paul,Bates,,,0,0,0,M,1985,Single,Management,46000,1,0,Graduate Degree,US,Tennessee,Leeburgh,89198,LOYAL_LIGHT,0.315,BreezeLine,us,AFFILIATE
260,2020-01-24,Brittney,Arnold,,,0,0,0,M,2005,Single,Management,83000,0,1,Graduate Degree,US,New Mexico,West Victoriamouth,76362,LOYAL_HEAVY,0.278,FreshNest,us,AFFILIATE
261,2020-01-29,Brandy,Wilson,adamsamy@example.com,261.374.2243x864,1,1,0,F,2003,Married,Clerical,36000,3,1,Bachelors,US,Louisiana,South Jermaineburgh,94046,GROWING,0.554,BreezeLine,us,ORGANIC
262,2020-01-30,Victoria,Barr,,439.870.5195,0,1,1,M,1999,Married,Management,56000,1,0,Bachelors,US,Massachusetts,North Sarastad,85576,DECLINING,0.638,BreezeLine,us,PAID_SEARCH
263,2020-02-02,Destiny,Hensley,ksmith@example.com,001-602-490-8466x84550,0,1,1,F,1995,Single,Clerical,59000,0,1,Bachelors,US,Mississippi,Miketon,41149,LOYAL_LIGHT,0.454,AromaDrive,us,PAID_SOCIAL
264,2020-02-10,Cynthia,,marykelly@example.org,607.895.5151x229,1,1,0,M,1985,Single,Professional,275000,0,0,Partial College,US,Colorado,Taylorville,39235,DECLINING,0.944,FreshNest,us,REFERRAL
265,2020-02-12,Michelle,Turner,shawrachel@example.org,,0,0,0,M,1968,Married,Manual,70000,0,0,Bachelors,US,Iowa,South Brandon,85060,LOYAL_LIGHT,0.315,AromaDrive,us,REFERRAL
266,2020-02-12,Christine,Hernandez,victorclark@example.net,+1-944-221-0175x0961,1,1,1,F,1995,Divorced,Retired,70000,3,0,Bachelors,US,Missouri,Hugheshaven,08834,CHURN_RISK,0.799,BreezeLine,us,ORGANIC
267,2020-02-12,Christine,Bush,,+1-568-963-9561,0,1,0,F,1994,Single,Skilled Manual,113000,2,0,Bachelors,US,Missouri,Port Melissa,05557,DECLINING,0.604,FreshNest,us,PAID_SEARCH
268,2020-02-13,Tina,Murphy,deborahjenkins@example.org,,1,0,0,F,2000,Single,Skilled Manual,41000,0,0,High School,US,Arkansas,East Elizabethland,01775,GROWING,0.479,FreshNest,us,PAID_SOCIAL
269,2020-02-15,Christopher,Bryan,dannylambert@example.net,(249)513-5779,1,1,1,F,1985,Single,Clerical,35000,3,1,Partial High School,US,Oklahoma,New Frank,80589,CHURN_RISK,0.877,BreezeLine,us,REFERRAL
270,2020-02-19,Jeremy,Jones,,,0,0,0,M,2003,Divorced,Professional,62000,0,0,High School,US,Oklahoma,New Derekfort,72800,CHURN_RISK,0.769,FreshNest,us,ORGANIC
271,2020-02-28,Casey,,,232.275.9980x111,0,1,1,M,2002,Single,Clerical,36000,4,1,High School,US,Georgia,South Jesusfurt,11525,DECLINING,0.57,BreezeLine,us,PAID_SOCIAL
272,2020-03-02,David,Martinez,elucas@example.net,(808)663-2181x227,1,1,1,F,1982,Married,Skilled Manual,54000,0,1,Partial High School,US,California,Hendersonland,02210,DECLINING,0.699,AromaDrive,us,PAID_SOCIAL
273,2020-03-07,Rodney,,nicholas65@example.org,290-383-3428,0,1,0,F,1990,Married,Professional,62000,2,0,Graduate Degree,US,Idaho,North Matthew,85499,LOYAL_LIGHT,0.336,AromaDrive,us,ORGANIC
274,2020-03-12,Danielle,,barbarasantos@example.net,,1,0,0,F,2003,Divorced,Clerical,79000,0,0,Graduate Degree,US,Delaware,Samanthaberg,10908,LOYAL_LIGHT,0.212,BreezeLine,us,REFERRAL
275,2020-03-16,Allison,Guerrero,,+1-789-849-0580x77879,0,1,1,M,2002,Single,Manual,82000,2,1,Partial College,US,Alaska,Moorefort,44250,ONE_SHOT,0.918,FreshNest,us,AFFILIATE
276,2020-03-17,Jose,Collins,juliephillips@example.org,,1,0,0,F,1991,Single,Professional,63000,0,1,Graduate Degree,US,Maine,Benjaminton,31803,ONE_SHOT,0.72,FreshNest,us,PAID_SOCIAL
277,2020-03-19,Todd,,enelson@example.net,573.497.7406x33569,0,1,1,F,1987,Divorced,Skilled Manual,47000,1,1,Graduate Degree,US,Kansas,East Stephaniemouth,52533,LOYAL_HEAVY,0.236,BreezeLine,us,PAID_SOCIAL
278,2020-03-28,Darrell,Alvarez,mooregina@example.net,546.972.9949,0,1,1,F,1984,Single,Clerical,63000,0,0,Graduate Degree,US,Indiana,Cooperland,02458,GROWING,0.428,FreshNest,us,PAID_SOCIAL
279,2020-03-28,Thomas,Johnson,,(611)328-4971x8594,0,1,0,F,1993,Married,Student,47000,1,1,High School,US,Kansas,Lake Colleen,48824,GROWING,0.504,AromaDrive,us,AFFILIATE
280,2020-04-01,Erin,,randyallen@example.com,705.212.9276x63723,1,1,1,F,1969,Single,Professional,87000,2,0,Bachelors,US,Ohio,Port Joanberg,56670,GROWING,0.445,FreshNest,us,REFERRAL
281,2020-04-04,Victoria,,,001-216-470-4502x329,0,1,1,F,1999,Single,Clerical,64000,2,1,Graduate Degree,US,Iowa,Lovestad,41805,DECLINING,0.769,FreshNest,us,ORGANIC
282,2020-04-08,Amanda,Johnson,petersenlatoya@example.net,889.353.6902x61139,1,1,1,F,1998,Married,Clerical,37000,2,1,Partial High School,US,Kentucky,South Courtney,72055,LOYAL_HEAVY,0.295,FreshNest,us,REFERRAL
283,2020-04-16,William,Reyes,barnettlindsey@example.com,+1-543-996-1129x1093,0,1,1,F,1990,Single,Skilled Manual,82000,2,0,Graduate Degree,US,Wisconsin,Hoffmanberg,63155,DECLINING,0.759,FreshNest,us,PAID_SOCIAL
284,2020-04-16,William,,,,0,0,0,F,2000,Married,Professional,31000,0,1,Bachelors,US,Michigan,Colemanport,82661,GROWING,0.374,FreshNest,us,ORGANIC
285,2020-04-16,Levi,,scottpatrick@example.org,739.639.5786,1,0,0,M,1976,Married,Professional,72000,0,0,Partial College,US,Ohio,Port Tammy,36664,LOYAL_LIGHT,0.285,BreezeLine,us,ORGANIC
286,2020-04-22,Karen,Santos,,642.581.1390,0,1,1,F,1983,Single,Professional,23000,2,0,High School,US,Hawaii,Lake Robert,13714,CHURN_RISK,0.908,BreezeLine,us,ORGANIC
287,2020-04-23,Matthew,Matthews,eric08@example.net,517-758-8914x44498,0,1,1,F,1999,Married,Skilled Manual,31000,1,1,Bachelors,US,New Jersey,Bullockfurt,70228,GROWING,0.667,FreshNest,us,PAID_SOCIAL
288,2020-04-24,Sherri,Charles,,001-696-829-1450,0,1,0,M,1988,Single,Management,84000,0,0,Bachelors,US,Hawaii,Jameshaven,01950,LOYAL_HEAVY,0.222,BreezeLine,us,PAID_SOCIAL
289,2020-04-24,Amber,Mack,anthony47@example.com,,1,0,0,M,1999,Married,Clerical,52000,0,1,High School,US,Kansas,East Morgantown,09149,ONE_SHOT,0.71,BreezeLine,us,REFERRAL
290,2020-04-29,Krystal,Reed,kari89@example.org,+1-235-477-8811x6162,1,1,1,F,1991,Single,Clerical,20000,0,1,High School,US,California,Port James,15102,LOYAL_LIGHT,0.113,BreezeLine,us,ORGANIC
291,2020-04-30,,Thomas,anthonycochran@example.com,,0,0,0,F,1990,Single,Manual,19000,0,0,High School,US,Connecticut,Lake John,52714,LOYAL_HEAVY,0.342,AromaDrive,us,PAID_SOCIAL
292,2020-05-02,Stephen,Turner,jacquelineanderson@example.org,001-660-250-1667,1,1,1,M,1993,Single,Professional,38000,2,1,High School,US,California,New Dylanmouth,55829,CHURN_RISK,1.0,BreezeLine,us,ORGANIC
293,2020-05-02,Lynn,,jennifer58@example.com,5474350476,1,1,1,M,1982,Married,Clerical,87000,0,1,Bachelors,US,Wisconsin,Holdertown,70867,DECLINING,0.743,AromaDrive,us,PAID_SOCIAL
294,2020-05-06,Spencer,,mclaughlinnicole@example.com,001-777-965-6124x81569,1,1,1,F,1988,Married,Retired,46000,0,0,Bachelors,US,New Mexico,Bradleytown,25852,CHURN_RISK,0.932,BreezeLine,us,ORGANIC
295,2020-05-11,Jesse,Barnes,starkdaniel@example.net,+1-965-969-9988x081,1,1,1,F,1998,Married,Professional,61000,0,1,Bachelors,US,North Dakota,South Larry,09253,LOYAL_HEAVY,0.262,BreezeLine,us,EMAIL
296,2020-05-11,Kimberly,Rios,dsalazar@example.com,,0,0,0,M,1986,Married,Manual,49000,0,0,Bachelors,US,North Carolina,East Catherine,19884,GROWING,0.415,FreshNest,us,REFERRAL
297,2020-05-11,Joseph,Hughes,robertroach@example.net,(988)737-7441,1,1,1,M,1986,Single,Skilled Manual,61000,0,1,Partial College,US,Connecticut,Lake Lindaview,72033,DECLINING,0.595,AromaDrive,us,PAID_SOCIAL
298,2020-05-17,Chad,Hernandez,,,0,0,0,F,2003,Married,Professional,24000,0,0,Partial College,US,West Virginia,Deborahchester,01475,LOYAL_LIGHT,0.245,BreezeLine,us,ORGANIC
299,2020-05-20,Karen,Jones,qknox@example.com,(756)425-3135,0,1,0,F,2000,Married,Skilled Manual,60000,0,0,Bachelors,US,Washington,Virginiastad,50373,LOYAL_LIGHT,0.497,AromaDrive,us,ORGANIC
300,2020-05-24,Nancy,,allencarlos@example.net,473-357-4384,0,1,0,M,1994,Single,Self-Employed,53000,0,1,High School,US,Louisiana,East Julieside,08350,GROWING,0.517,AromaDrive,us,PAID_SOCIAL
301,2020-05-27,David,Cruz,aeaton@example.net,8504702608,0,1,1,M,2003,Married,Skilled Manual,45000,2,0,High School,US,Alabama,Monicaton,21198,LOYAL_LIGHT,0.437,FreshNest,us,PAID_SEARCH
302,2020-05-27,Monique,Swanson,,(213)854-1597,0,1,0,F,1998,Single,Clerical,96000,2,0,Graduate Degree,US,Nebraska,West Javier,87724,LOYAL_LIGHT,0.376,AromaDrive,us,PAID_SOCIAL
303,2020-05-28,Elizabeth,Gregory,ramirezderrick@example.org,467-947-4689x715,1,1,1,F,1996,Married,Clerical,90000,3,0,Graduate Degree,US,Hawaii,Port Wendy,89372,ONE_SHOT,0.864,BreezeLine,us,PAID_SEARCH
304,2020-05-30,Jonathan,Smith,lisale@example.org,(645)530-7624,1,0,1,F,1986,Single,Professional,73000,0,0,Partial College,US,Oregon,Kristinstad,50477,ONE_SHOT,0.643,FreshNest,us,PAID_SEARCH
305,2020-05-31,Justin,Shelton,aaronkelly@example.net,,0,0,0,M,1998,Married,Manual,106000,0,0,High School,US,Wisconsin,East Marissaside,73277,GROWING,0.511,AromaDrive,us,EMAIL
306,2020-06-01,Brandi,Bailey,courtney86@example.com,,1,0,0,M,2001,Married,Management,52000,0,0,Bachelors,US,Wyoming,Yuchester,72924,LOYAL_HEAVY,0.27,FreshNest,us,REFERRAL
307,2020-06-06,David,Thomas,hwest@example.com,001-944-305-8093x511,0,1,1,F,1974,Married,Professional,174000,1,1,Partial College,US,Montana,New Ambertown,61020,LOYAL_LIGHT,0.152,FreshNest,us,EMAIL
308,2020-06-07,Victoria,,heather06@example.com,(907)765-8173x9063,0,1,1,F,1996,Married,Professional,50000,0,0,Bachelors,US,Mississippi,Terriburgh,35199,LOYAL_LIGHT,0.317,BreezeLine,us,REFERRAL
309,2020-06-10,Nicholas,White,zhall@example.net,747.364.9078,1,1,1,F,1964,Married,Skilled Manual,34000,4,0,Graduate Degree,US,California,Julietown,74839,LOYAL_HEAVY,0.098,BreezeLine,us,REFERRAL
310,2020-06-11,John,Ferguson,madison97@example.org,,0,0,0,M,2007,Single,Manual,63000,3,1,Partial College,US,Rhode Island,Port Danielfort,63972,ONE_SHOT,0.863,AromaDrive,us,PAID_SOCIAL
311,2020-06-12,Brandon,,karenwells@example.org,(340)658-0085,1,1,1,F,1998,Single,Skilled Manual,126000,1,1,Partial High School,US,North Carolina,Webbmouth,39897,ONE_SHOT,0.703,AromaDrive,us,ORGANIC
312,2020-06-13,Melanie,Douglas,kcooper@example.net,758-275-0663x370,1,0,1,F,1983,Married,Student,142000,0,1,Graduate Degree,US,Ohio,Davidfort,75662,LOYAL_HEAVY,0.113,BreezeLine,us,ORGANIC
313,2020-06-13,Sarah,Compton,,+1-450-614-2576x27023,0,1,1,M,1986,Single,Professional,115000,0,0,Bachelors,US,Delaware,Murrayfurt,06439,CHURN_RISK,0.744,AromaDrive,us,ORGANIC
314,2020-06-18,Gabrielle,,opatel@example.org,001-681-779-4695,1,1,0,F,2000,Single,Professional,52000,0,1,Graduate Degree,US,Wisconsin,South Michelle,98703,GROWING,0.423,AromaDrive,us,PAID_SEARCH
315,2020-06-19,Maria,Rose,angelarandall@example.net,418-295-4738,1,1,1,M,1979,Single,Clerical,73000,0,0,Bachelors,US,North Carolina,West Michaelbury,69547,LOYAL_HEAVY,0.176,BreezeLine,us,PAID_SOCIAL
316,2020-06-19,Amanda,Griffith,phillip27@example.org,,1,0,0,F,1976,Single,Management,225000,0,1,Partial College,US,Vermont,Port Austin,32074,GROWING,0.383,FreshNest,us,ORGANIC
317,2020-06-22,Daniel,Harmon,,+1-545-744-1496x739,0,1,1,F,1974,Married,Clerical,54000,4,1,Partial High School,US,Hawaii,New Aaronborough,51732,DECLINING,0.803,FreshNest,us,ORGANIC
318,2020-06-26,Michael,Gonzalez,,+1-587-282-4556x9644,0,1,1,F,1976,Divorced,Retired,36000,0,0,Bachelors,US,Georgia,Prestonchester,10846,GROWING,0.375,BreezeLine,us,ORGANIC
319,2020-07-03,John,Bruce,,370-326-9524,0,1,1,F,1981,Married,Management,21000,1,0,Bachelors,US,Delaware,Port Danielle,88453,GROWING,0.549,FreshNest,us,ORGANIC
320,2020-07-03,Kevin,Williams,amanda98@example.org,+1-595-264-1220x310,0,1,1,F,1990,Married,Professional,48000,0,1,Partial College,US,North Carolina,East Rebecca,80048,LOYAL_LIGHT,0.428,FreshNest,us,ORGANIC
321,2020-07-04,Tanner,Dunn,allentracy@example.com,861-747-6834x201,1,0,1,F,1986,Single,Student,27000,1,1,Graduate Degree,US,North Dakota,Obrienmouth,66490,LOYAL_LIGHT,0.512,FreshNest,us,ORGANIC
322,2020-07-07,Brandon,,kathleenbecker@example.net,,1,0,0,M,1984,Married,Management,65000,2,1,Bachelors,US,Missouri,Port Barry,48286,ONE_SHOT,0.911,BreezeLine,us,EMAIL
323,2020-07-08,Jacqueline,Parker,,001-388-441-8343x740,0,0,1,M,1987,Married,Management,80000,2,0,High School,US,Iowa,Port Angela,78147,LOYAL_LIGHT,0.403,BreezeLine,us,PAID_SOCIAL
324,2020-07-11,Robert,Mitchell,dennismccann@example.com,001-965-221-5681x82096,0,1,1,M,2002,Single,Clerical,73000,4,0,Partial High School,US,Vermont,West Denise,32550,CHURN_RISK,0.981,BreezeLine,us,ORGANIC
325,2020-07-12,Gregory,Brown,lewismelissa@example.org,590.414.7546x926,0,1,1,M,1993,Single,Manual,153000,2,1,Bachelors,US,North Dakota,Port James,41617,LOYAL_LIGHT,0.265,BreezeLine,us,ORGANIC
326,2020-07-12,Brandy,,brandonalvarez@example.com,001-519-317-9202x521,1,1,1,M,1974,Married,Clerical,60000,0,0,High School,US,North Carolina,West Douglasland,88290,DECLINING,0.75,BreezeLine,us,ORGANIC
327,2020-07-16,Kristen,Rivera,scott69@example.org,001-923-842-3216x110,1,1,0,M,1987,Married,Clerical,27000,1,1,Bachelors,US,Vermont,Port Jennifershire,72074,DECLINING,0.602,AromaDrive,us,REFERRAL
328,2020-07-16,Amber,,astark@example.net,2102023142,1,1,1,F,1975,Married,Professional,60000,0,0,Bachelors,US,West Virginia,Dawnberg,01335,ONE_SHOT,0.82,BreezeLine,us,REFERRAL
329,2020-07-18,Jerry,Ortega,fgarcia@example.com,001-576-674-2662x9912,1,0,0,F,2000,Single,Clerical,35000,2,0,Partial High School,US,Illinois,Morrisstad,06001,DECLINING,0.733,FreshNest,us,EMAIL
330,2020-07-18,Dana,Sawyer,shawrachel@example.net,+1-724-724-0338x1059,0,1,1,F,1984,Married,Professional,63000,1,0,Bachelors,US,Michigan,North Lisachester,03829,ONE_SHOT,0.981,FreshNest,us,PAID_SOCIAL
331,2020-07-18,Jacob,Brown,rebeccaarnold@example.net,649.796.0105,1,0,0,F,1999,Single,Skilled Manual,81000,0,1,Partial College,US,California,Walkerburgh,61878,GROWING,0.639,BreezeLine,us,PAID_SEARCH
332,2020-07-20,Natasha,James,shawn75@example.net,661-493-1837x45508,0,1,1,M,2001,Married,Management,37000,2,1,Bachelors,US,Georgia,Travisland,23533,GROWING,0.425,FreshNest,us,ORGANIC
333,2020-07-20,Leonard,Roberts,lindsey62@example.org,587-372-2164x17582,1,1,1,M,1988,Single,Professional,26000,4,1,High School,US,North Carolina,Rebeccaland,75736,LOYAL_LIGHT,0.304,AromaDrive,us,PAID_SOCIAL
334,2020-07-21,Keith,Butler,kingjames@example.net,531-928-4033,1,1,1,M,1978,Married,Professional,105000,4,1,Bachelors,US,Connecticut,Port Steven,86607,GROWING,0.44,BreezeLine,us,AFFILIATE
335,2020-07-23,Brittany,Williams,,+1-203-217-2351x37399,0,1,0,M,1993,Single,Professional,38000,0,1,Bachelors,US,Hawaii,New Devinfort,00660,DECLINING,0.601,AromaDrive,us,ORGANIC
336,2020-07-29,Donna,Peck,earroyo@example.com,616.856.0945x653,1,0,0,F,1981,Single,Professional,66000,2,0,Bachelors,US,Ohio,Leblancview,34353,ONE_SHOT,0.796,FreshNest,us,EMAIL
337,2020-07-31,,Fleming,rfrye@example.com,591.345.2118x2379,1,1,0,F,1975,Single,Self-Employed,47000,0,1,Partial High School,US,Kentucky,New Mark,47952,DECLINING,0.646,BreezeLine,us,ORGANIC
338,2020-07-31,Haley,Hernandez,andrewlove@example.org,(479)338-9701x550,1,1,1,M,2002,Single,Clerical,75000,0,1,High School,US,Colorado,Hendricksport,93425,LOYAL_LIGHT,0.244,BreezeLine,us,PAID_SOCIAL
339,2020-08-06,Crystal,,jamesbrian@example.org,,0,0,0,M,1987,Divorced,Professional,32000,1,0,High School,US,Minnesota,New Caitlin,58708,LOYAL_HEAVY,0.207,FreshNest,us,ORGANIC
340,2020-08-07,Lindsay,Ortiz,greenmichael@example.org,(304)839-4070,0,1,1,M,1964,Single,Skilled Manual,11000,0,1,High School,US,New Hampshire,South Williamfurt,80003,DECLINING,0.491,FreshNest,us,PAID_SOCIAL
341,2020-08-11,Rebecca,Wilson,matthewsalexander@example.org,935-253-7950x209,1,1,1,F,1997,Divorced,Self-Employed,89000,0,1,High School,US,Arizona,Schneiderbury,53801,LOYAL_LIGHT,0.426,FreshNest,us,ORGANIC
342,2020-08-13,Rachel,Briggs,,001-593-403-6149x872,0,1,1,F,1982,Single,Student,84000,2,1,Graduate Degree,US,Rhode Island,Bakerport,16190,CHURN_RISK,0.784,BreezeLine,us,PAID_SEARCH
343,2020-08-17,Eric,Ellis,amanda40@example.net,001-561-957-1732x030,1,1,1,M,1995,Married,Professional,88000,2,1,High School,US,Missouri,North Maureenview,24954,LOYAL_LIGHT,0.324,BreezeLine,us,PAID_SOCIAL
344,2020-08-19,Christopher,,ystewart@example.net,+1-951-833-0531x949,1,1,1,F,1966,Married,Management,136000,2,1,Graduate Degree,US,Missouri,West Angela,70532,LOYAL_LIGHT,0.394,AromaDrive,us,PAID_SOCIAL
345,2020-08-20,Chad,Vang,,001-806-900-7806,0,1,1,M,1998,Single,Student,16000,1,1,Bachelors,US,Louisiana,South Brandonland,70658,GROWING,0.439,AromaDrive,us,PAID_SOCIAL
346,2020-08-24,Kyle,Burch,simsjason@example.net,+1-961-820-5943,1,1,1,F,1983,Single,Professional,87000,2,1,Bachelors,US,Alaska,Lake Kendra,60406,LOYAL_LIGHT,0.48,AromaDrive,us,ORGANIC
347,2020-08-25,Tina,Pacheco,wmartinez@example.org,421-582-0970,1,1,0,M,1984,Single,Professional,36000,2,0,Partial College,US,Georgia,Petersonside,53746,ONE_SHOT,0.799,BreezeLine,us,PAID_SOCIAL
348,2020-08-26,Melissa,Moody,,+1-930-234-1990,0,1,1,M,1999,Married,Skilled Manual,40000,1,0,Bachelors,US,California,Lloydshire,84433,ONE_SHOT,0.887,BreezeLine,us,ORGANIC
349,2020-09-05,Julie,Quinn,,703.603.7637x1539,0,1,0,M,2000,Married,Professional,36000,2,1,Partial College,US,Montana,North Andrestad,65563,GROWING,0.547,BreezeLine,us,PAID_SOCIAL
350,2020-09-06,Melissa,Parsons,christinaschultz@example.com,,0,0,0,F,1970,Single,Manual,42000,0,1,Graduate Degree,US,Utah,Amandahaven,47075,DECLINING,0.712,BreezeLine,us,ORGANIC
351,2020-09-07,Heather,Evans,gordonmatthew@example.org,+1-216-888-0925x50213,1,1,1,F,1989,Married,Management,91000,3,0,High School,US,New Jersey,Port Scott,47144,LOYAL_LIGHT,0.167,AromaDrive,us,PAID_SEARCH
352,2020-09-07,Bailey,,denise49@example.net,001-443-430-8003x70033,0,0,1,F,1980,Married,Professional,23000,0,1,Bachelors,US,Louisiana,South Adam,08620,DECLINING,0.81,AromaDrive,us,REFERRAL
353,2020-09-10,Susan,,cynthia07@example.com,361.603.1310x09431,1,1,0,M,1974,Married,Management,53000,2,0,Bachelors,US,New Hampshire,Port Jessicastad,14578,ONE_SHOT,0.584,BreezeLine,us,AFFILIATE
354,2020-09-11,Gregory,Roberts,joseph70@example.org,001-385-381-6704x686,1,1,0,F,1992,Single,Clerical,37000,3,1,High School,US,Iowa,Eddieland,51011,GROWING,0.504,AromaDrive,us,PAID_SOCIAL
355,2020-09-13,Todd,Reyes,xclements@example.org,(479)637-6392x836,1,1,1,F,1989,Married,Management,38000,1,0,Bachelors,US,Delaware,Tiffanyton,16769,GROWING,0.63,BreezeLine,us,ORGANIC
356,2020-09-14,,Reed,,,0,0,0,F,1991,Single,Manual,54000,2,0,Partial High School,US,Texas,Perezfort,48391,ONE_SHOT,0.707,BreezeLine,us,PAID_SOCIAL
357,2020-09-16,Scott,Griffin,iballard@example.com,647.376.9587,0,1,0,F,1970,Divorced,Skilled Manual,37000,0,0,Bachelors,US,Wisconsin,East Edwinburgh,59735,LOYAL_LIGHT,0.386,BreezeLine,us,ORGANIC
358,2020-09-23,Christopher,,michaelortiz@example.org,3254883586,0,1,1,M,1974,Married,Skilled Manual,38000,0,0,High School,US,South Dakota,Lake Maryhaven,77525,ONE_SHOT,0.791,AromaDrive,us,ORGANIC
359,2020-09-23,Richard,Webb,thoward@example.com,(936)822-9258,0,1,1,M,1989,Married,Professional,96000,3,1,Partial College,US,Oregon,Gutierrezside,28463,LOYAL_LIGHT,0.45,BreezeLine,us,REFERRAL
360,2020-09-24,Aaron,,kevinclayton@example.org,(358)827-3902,1,1,0,F,1981,Divorced,Professional,133000,0,0,Partial High School,US,Arizona,Lake Henry,01710,LOYAL_LIGHT,0.388,BreezeLine,us,PAID_SOCIAL
361,2020-09-26,Joseph,,fmontoya@example.com,,1,0,0,M,1973,Married,Skilled Manual,72000,0,0,High School,US,Wyoming,Mosleyland,68106,DECLINING,0.659,BreezeLine,us,AFFILIATE
362,2020-10-10,Linda,Rodriguez,,980-358-9258x3206,0,1,1,F,1982,Married,Skilled Manual,25000,0,1,Bachelors,US,Kansas,Sarahstad,20385,CHURN_RISK,0.888,BreezeLine,us,AFFILIATE
363,2020-10-24,Caleb,Walker,buckleyanna@example.org,,0,0,0,M,1965,Divorced,Clerical,39000,0,0,Bachelors,US,South Dakota,Port Deanna,40460,LOYAL_LIGHT,0.407,BreezeLine,us,ORGANIC
364,2020-10-26,Courtney,Smith,jfaulkner@example.net,+1-327-223-8656x24220,1,1,0,M,2004,Married,Skilled Manual,75000,1,0,High School,US,Connecticut,Laurieview,19895,LOYAL_HEAVY,0.371,BreezeLine,us,ORGANIC
365,2020-10-26,Mark,Curtis,,,0,0,0,F,1998,Single,Skilled Manual,40000,0,0,Partial College,US,Oklahoma,South Cameronstad,84581,LOYAL_LIGHT,0.352,FreshNest,us,EMAIL
366,2020-10-31,Tara,Hernandez,,930-927-1693x859,0,1,1,M,1982,Married,Professional,58000,2,0,High School,US,Utah,Stokesville,90373,DECLINING,0.65,FreshNest,us,ORGANIC
367,2020-11-02,Matthew,Scott,wrightstephen@example.com,+1-815-777-8711x21663,0,1,1,M,1974,Married,Professional,49000,2,0,Bachelors,US,North Dakota,Devonside,32355,DECLINING,0.648,AromaDrive,us,PAID_SEARCH
368,2020-11-03,David,Porter,tranryan@example.net,,0,0,0,M,2004,Single,Manual,49000,3,1,Partial High School,US,Illinois,Kaylabury,66878,ONE_SHOT,0.85,FreshNest,us,AFFILIATE
